case_id,summary,location,date_reported,lat,lon,status,closed_date,time_to_solve,case_status
937,Kevin was duped by a fake agent in Chelsea Drive.,Hyderabad,2025-03-20,17.385,78.4867,Open,,67,Open
938,William was robbed at gunpoint near Hernandez Green.,Chennai,2025-02-02,13.0827,80.2707,Closed,2025-03-27,53,Closed
939,Edward was attacked with a knife at Bradley Roads.,Chennai,2025-02-04,13.0827,80.2707,Open,,111,Open
940,David experienced a burglary at Keith Plains.,Ahmedabad,2025-03-28,23.0225,72.5714,Closed,2025-05-22,55,Closed
941,John suffered a wallet theft at Lewis Mountain.,Hyderabad,2024-09-14,17.385,78.4867,Open,,254,Open
942,Jennifer faced an assault incident around Rose Points.,Pune,2025-03-26,18.5204,73.8567,Closed,2025-04-27,32,Closed
943,Tracy saw a group vandalizing vehicles near Bennett Prairie.,Nagpur,2024-05-09,21.1458,79.0882,Closed,2024-06-29,51,Closed
944,Bonnie was duped by a fake agent in Sara Heights.,Hyderabad,2024-06-27,17.385,78.4867,Closed,2024-08-10,44,Closed
945,Brenda reported cyber fraud involving Yesenia Canyon.,Hyderabad,2024-09-11,17.385,78.4867,Open,,257,Open
946,Bethany reported a theft in Cindy Field.,Jaipur,2025-02-02,26.9124,75.7873,Open,,113,Open
947,Erika was attacked with a knife at Gregory Forges.,Delhi,2024-11-29,28.6139,77.209,Open,,178,Open
948,Lee saw a group vandalizing vehicles near Flowers Pine.,Ahmedabad,2024-11-07,23.0225,72.5714,Closed,2025-01-28,82,Closed
949,Anthony saw a group vandalizing vehicles near Weber Plaza.,Mumbai,2025-03-22,19.076,72.8777,Closed,2025-05-31,70,Closed
950,Phyllis reported cyber fraud involving Reed Station.,Pune,2024-09-08,18.5204,73.8567,Closed,2024-09-26,18,Closed
951,Stanley suffered a wallet theft at Albert Locks.,Bangalore,2024-07-26,12.9716,77.5946,Closed,2024-10-17,83,Closed
952,Rebecca faced an assault incident around Amanda Valley.,Jaipur,2024-07-03,26.9124,75.7873,Closed,2024-07-25,22,Closed
953,Megan suffered a wallet theft at Jared Trafficway.,Bangalore,2025-01-03,12.9716,77.5946,Open,,143,Open
954,Matthew reported a theft in Anderson Loaf.,Jaipur,2025-03-28,26.9124,75.7873,Closed,2025-05-04,37,Closed
955,Joseph reported a theft in Bonilla Union.,Nagpur,2024-12-22,21.1458,79.0882,Open,,155,Open
956,Marie was attacked with a knife at Brian Landing.,Ahmedabad,2024-10-13,23.0225,72.5714,Open,,225,Open
957,Andrew reported a theft in Madden Spring.,Ahmedabad,2025-01-11,23.0225,72.5714,Closed,2025-03-08,56,Closed
958,Mitchell experienced a burglary at Brian Ports.,Hyderabad,2024-09-12,17.385,78.4867,Open,,256,Open
959,Daniel saw a group vandalizing vehicles near George Lights.,Pune,2024-05-18,18.5204,73.8567,Open,,373,Open
960,Stephen reported cyber fraud involving Lori Cliff.,Kolkata,2024-09-27,22.5726,88.3639,Closed,2024-11-25,59,Closed
961,Nancy was attacked with a knife at Durham Courts.,Bangalore,2024-06-21,12.9716,77.5946,Open,,339,Open
962,Danny experienced a burglary at Banks Stravenue.,Nagpur,2025-02-09,21.1458,79.0882,Closed,2025-02-12,3,Closed
963,Tanya had their phone snatched on Perez Key.,Kolkata,2024-10-29,22.5726,88.3639,Open,,209,Open
964,Stephen had their phone snatched on Leonard Curve.,Pune,2024-08-03,18.5204,73.8567,Open,,296,Open
965,Jesse had their phone snatched on Trevor Shores.,Nagpur,2024-06-11,21.1458,79.0882,Open,,349,Open
966,Paul was robbed at gunpoint near Small Garden.,Ahmedabad,2024-05-03,23.0225,72.5714,Open,,388,Open
967,Alexandra saw a group vandalizing vehicles near Munoz Corner.,Hyderabad,2024-05-21,17.385,78.4867,Closed,2024-06-18,28,Closed
968,Billy experienced a burglary at Patrick Groves.,Chennai,2024-10-14,13.0827,80.2707,Open,,224,Open
969,Kyle saw a group vandalizing vehicles near Sheila Springs.,Ahmedabad,2025-02-05,23.0225,72.5714,Closed,2025-04-20,74,Closed
970,Matthew faced an assault incident around Esparza Estate.,Nagpur,2024-07-08,21.1458,79.0882,Open,,322,Open
971,Madison reported a theft in Morgan Island.,Pune,2025-02-27,18.5204,73.8567,Closed,2025-04-03,35,Closed
972,Nicholas was duped by a fake agent in Downs Lock.,Bangalore,2024-12-02,12.9716,77.5946,Closed,2025-02-01,61,Closed
973,Nancy saw a group vandalizing vehicles near Charles Fork.,Ahmedabad,2024-12-21,23.0225,72.5714,Closed,2025-02-13,54,Closed
974,Henry was duped by a fake agent in Campbell Cliffs.,Mumbai,2025-02-03,19.076,72.8777,Open,,112,Open
975,Leslie reported a theft in Joseph Port.,Chennai,2025-03-16,13.0827,80.2707,Open,,71,Open
976,Warren experienced a burglary at Joanna Valley.,Nagpur,2024-12-30,21.1458,79.0882,Open,,147,Open
977,Jacob suffered a wallet theft at Wilson Forks.,Pune,2024-11-08,18.5204,73.8567,Closed,2025-01-10,63,Closed
978,Dennis saw a group vandalizing vehicles near Patricia Parkways.,Ahmedabad,2025-02-16,23.0225,72.5714,Open,,99,Open
979,Erika was attacked with a knife at Paul Inlet.,Hyderabad,2024-08-12,17.385,78.4867,Open,,287,Open
980,Laura faced an assault incident around Smith Ports.,Kolkata,2024-07-14,22.5726,88.3639,Closed,2024-10-01,79,Closed
981,Daniel was attacked with a knife at Trevor Cape.,Nagpur,2025-03-27,21.1458,79.0882,Open,,60,Open
982,Mary saw a group vandalizing vehicles near Jack Keys.,Mumbai,2024-08-15,19.076,72.8777,Closed,2024-08-22,7,Closed
983,Stephanie reported a theft in Davis Village.,Delhi,2024-12-19,28.6139,77.209,Open,,158,Open
984,Monica was attacked with a knife at Rogers Ports.,Kolkata,2024-09-20,22.5726,88.3639,Open,,248,Open
985,Tom was attacked with a knife at Luna Walks.,Bangalore,2025-01-06,12.9716,77.5946,Closed,2025-03-23,76,Closed
986,David experienced a burglary at Hannah Drives.,Nagpur,2025-02-04,21.1458,79.0882,Open,,111,Open
987,Kristen experienced a burglary at Kramer Parkway.,Jaipur,2025-03-03,26.9124,75.7873,Closed,2025-04-21,49,Closed
988,Jamie reported cyber fraud involving Stephanie Trail.,Kolkata,2024-08-28,22.5726,88.3639,Open,,271,Open
989,Olivia reported cyber fraud involving Mcbride Overpass.,Pune,2025-03-03,18.5204,73.8567,Open,,84,Open
990,Larry saw a group vandalizing vehicles near Ayala Fall.,Jaipur,2024-12-11,26.9124,75.7873,Closed,2025-03-06,85,Closed
991,Jay was attacked with a knife at Chang Ridge.,Bangalore,2025-02-22,12.9716,77.5946,Closed,2025-03-25,31,Closed
992,Peter faced an assault incident around James Tunnel.,Bangalore,2024-11-06,12.9716,77.5946,Closed,2025-01-03,58,Closed
993,Brandi reported a theft in Heather Road.,Kolkata,2025-03-08,22.5726,88.3639,Open,,79,Open
994,Lori was attacked with a knife at Macias Grove.,Kolkata,2024-08-02,22.5726,88.3639,Closed,2024-10-02,61,Closed
995,Justin faced an assault incident around Barnes Crescent.,Chennai,2024-05-27,13.0827,80.2707,Open,,364,Open
996,Amber was attacked with a knife at Hudson Corners.,Nagpur,2024-08-25,21.1458,79.0882,Open,,274,Open
997,Carla faced an assault incident around Miller Lights.,Chennai,2025-04-29,13.0827,80.2707,Closed,2025-05-23,24,Closed
998,Kenneth faced an assault incident around Jessica Field.,Hyderabad,2025-04-09,17.385,78.4867,Open,,47,Open
999,Ian was robbed at gunpoint near Linda Lane.,Delhi,2024-06-28,28.6139,77.209,Closed,2024-07-18,20,Closed
1000,Roger was robbed at gunpoint near Brenda Circle.,Pune,2024-09-19,18.5204,73.8567,Open,,249,Open
